id,age,cabin,embarked,fare,name,parents_and_children,p_class,sex,siblings_and_spouses,survived,ticket,source,social_status,fam_size,fam_mul_size,fare_mul_pclass,fare_mul_age,fare_div_age,pclass_mul_age,pclass_div_age
1188,1.0,U,C,41.5792,Miss,2,2,female,1,,SC/Paris 2123,test,normal,3,2,20.7896,41.5792,41.5792,2.0,2.0
1189,25.0,U,C,21.6792,Mr,0,3,male,2,,2662,test,normal,2,0,7.2264,541.98,0.867168,75.0,0.12
1190,30.0,U,S,45.5,Mr,0,1,male,0,,113801,test,normal,0,0,45.5,1365.0,1.51666666667,30.0,0.0333333333333
1191,29.0,U,S,7.8542,Mr,0,3,male,0,,347467,test,normal,0,0,2.61806666667,227.7718,0.270834482759,87.0,0.103448275862
1192,32.0,U,S,7.775,Mr,0,3,male,0,,347079,test,normal,0,0,2.59166666667,248.8,0.24296875,96.0,0.09375
1193,29.5,D,C,15.0458,Mr,0,2,male,0,,237735,test,normal,0,0,7.5229,443.8511,0.510027118644,59.0,0.0677966101695
1194,43.0,U,S,21.0,Mr,1,2,male,0,,S.O./P.P. 2,test,normal,1,0,10.5,903.0,0.488372093023,86.0,0.046511627907
1195,24.0,U,S,8.6625,Mr,0,3,male,0,,315092,test,normal,0,0,2.8875,207.9,0.3609375,72.0,0.125
1196,22.0,U,Q,7.75,Miss,0,3,female,0,,383123,test,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
1197,64.0,B,S,26.55,Mrs,1,1,female,1,,112901,test,normal,2,1,26.55,1699.2,0.41484375,64.0,0.015625
1198,30.0,C,S,151.55,Mr,2,1,male,1,,113781,test,normal,3,2,151.55,4546.5,5.05166666667,30.0,0.0333333333333
1199,0.83,U,S,9.35,Master,1,3,male,0,,392091,test,high,1,0,3.11666666667,7.7605,11.265060241,2.49,3.61445783133
1200,55.0,B,S,93.5,Mr,1,1,male,1,,12749,test,normal,2,1,93.5,5142.5,1.7,55.0,0.0181818181818
1201,45.0,U,S,14.1083,Mrs,0,3,female,1,,350026,test,normal,1,0,4.70276666667,634.8735,0.313517777778,135.0,0.0666666666667
1202,18.0,U,S,8.6625,Mr,0,3,male,0,,315091,test,normal,0,0,2.8875,155.925,0.48125,54.0,0.166666666667
1203,22.0,U,C,7.225,Mr,0,3,male,0,,2658,test,normal,0,0,2.40833333333,158.95,0.328409090909,66.0,0.136363636364
1204,25.0,U,S,7.575,Mr,0,3,male,0,,LP 1588,test,normal,0,0,2.525,189.375,0.303,75.0,0.12
1205,37.0,U,Q,7.75,Miss,0,3,female,0,,368364,test,normal,0,0,2.58333333333,286.75,0.209459459459,111.0,0.0810810810811
1206,55.0,C,C,135.6333,Mrs,0,1,female,0,,PC 17760,test,normal,0,0,135.6333,7459.8315,2.46606,55.0,0.0181818181818
1207,17.0,U,Q,7.7333,Miss,0,3,female,0,,AQ/3. 30631,test,normal,0,0,2.57776666667,131.4661,0.4549,51.0,0.176470588235
1208,57.0,B,C,146.5208,Mr,0,1,male,1,,PC 17569,test,normal,1,0,146.5208,8351.6856,2.57054035088,57.0,0.0175438596491
1209,19.0,U,S,10.5,Mr,0,2,male,0,,28004,test,normal,0,0,5.25,199.5,0.552631578947,38.0,0.105263157895
1210,27.0,U,S,7.8542,Mr,0,3,male,0,,350408,test,normal,0,0,2.61806666667,212.0634,0.290896296296,81.0,0.111111111111
1211,22.0,U,S,31.5,Mr,0,2,male,2,,C.A. 31029,test,normal,2,0,15.75,693.0,1.43181818182,44.0,0.0909090909091
1212,26.0,U,S,7.775,Mr,0,3,male,0,,347075,test,normal,0,0,2.59166666667,202.15,0.299038461538,78.0,0.115384615385
1213,25.0,F,C,7.2292,Mr,0,3,male,0,,2654,test,normal,0,0,2.40973333333,180.73,0.289168,75.0,0.12
1214,26.0,F,S,13.0,Mr,0,2,male,0,,244368,test,normal,0,0,6.5,338.0,0.5,52.0,0.0769230769231
1215,33.0,U,S,26.55,Mr,0,1,male,0,,113790,test,normal,0,0,26.55,876.15,0.804545454545,33.0,0.030303030303
1216,39.0,U,S,211.3375,Miss,0,1,female,0,,24160,test,normal,0,0,211.3375,8242.1625,5.41891025641,39.0,0.025641025641
1217,23.0,U,S,7.05,Mr,0,3,male,0,,SOTON/O.Q. 3101309,test,normal,0,0,2.35,162.15,0.30652173913,69.0,0.130434782609
1218,12.0,F,S,39.0,Miss,1,2,female,2,,230136,test,normal,3,2,19.5,468.0,3.25,24.0,0.166666666667
1219,46.0,U,C,79.2,Mr,0,1,male,0,,PC 17585,test,normal,0,0,79.2,3643.2,1.72173913043,46.0,0.0217391304348
1220,29.0,U,S,26.0,Mr,0,2,male,1,,2003,test,normal,1,0,13.0,754.0,0.896551724138,58.0,0.0689655172414
1221,21.0,U,S,13.0,Mr,0,2,male,0,,236854,test,normal,0,0,6.5,273.0,0.619047619048,42.0,0.0952380952381
1222,48.0,U,S,36.75,Mrs,2,2,female,0,,C.A. 33112,test,normal,2,0,18.375,1764.0,0.765625,96.0,0.0416666666667
1223,39.0,A,C,29.7,Mr,0,1,male,0,,PC 17580,test,normal,0,0,29.7,1158.3,0.761538461538,39.0,0.025641025641
1224,25.0,U,C,7.225,Mr,0,3,male,0,,2684,test,normal,0,0,2.40833333333,180.625,0.289,75.0,0.12
1225,19.0,U,C,15.7417,Mrs,1,3,female,1,,2653,test,normal,2,1,5.24723333333,299.0923,0.828510526316,57.0,0.157894736842
1226,27.0,U,S,7.8958,Mr,0,3,male,0,,349229,test,normal,0,0,2.63193333333,213.1866,0.292437037037,81.0,0.111111111111
1227,30.0,C,S,26.0,Mr,0,1,male,0,,110469,test,normal,0,0,26.0,780.0,0.866666666667,30.0,0.0333333333333
1228,32.0,U,S,13.0,Mr,0,2,male,0,,244360,test,normal,0,0,6.5,416.0,0.40625,64.0,0.0625
1229,39.0,U,C,7.2292,Mr,2,3,male,0,,2675,test,normal,2,0,2.40973333333,281.9388,0.185364102564,117.0,0.0769230769231
1230,25.0,U,S,31.5,Mr,0,2,male,0,,C.A. 31029,test,normal,0,0,15.75,787.5,1.26,50.0,0.08
1231,25.0,U,C,7.2292,Master,0,3,male,0,,2622,test,high,0,0,2.40973333333,180.73,0.289168,75.0,0.12
1232,18.0,U,S,10.5,Mr,0,2,male,0,,C.A. 15185,test,normal,0,0,5.25,189.0,0.583333333333,36.0,0.111111111111
1233,32.0,U,S,7.5792,Mr,0,3,male,0,,350403,test,normal,0,0,2.5264,242.5344,0.23685,96.0,0.09375
1234,25.0,U,S,69.55,Mr,9,3,male,1,,CA. 2343,test,normal,10,9,23.1833333333,1738.75,2.782,75.0,0.12
1235,58.0,B,C,512.3292,Mrs,1,1,female,0,,PC 17755,test,normal,1,0,512.3292,29715.0936,8.83326206897,58.0,0.0172413793103
1236,25.0,U,S,14.5,Master,1,3,male,1,,A/5. 851,test,high,2,1,4.83333333333,362.5,0.58,75.0,0.12
1237,16.0,U,S,7.65,Miss,0,3,female,0,,348125,test,normal,0,0,2.55,122.4,0.478125,48.0,0.1875
1238,26.0,U,S,13.0,Mr,0,2,male,0,,237670,test,normal,0,0,6.5,338.0,0.5,52.0,0.0769230769231
1239,38.0,U,C,7.2292,Mrs,0,3,female,0,,2688,test,normal,0,0,2.40973333333,274.7096,0.190242105263,114.0,0.0789473684211
1240,24.0,U,S,13.5,Mr,0,2,male,0,,248726,test,normal,0,0,6.75,324.0,0.5625,48.0,0.0833333333333
1241,31.0,U,S,21.0,Miss,0,2,female,0,,F.C.C. 13528,test,normal,0,0,10.5,651.0,0.677419354839,62.0,0.0645161290323
1242,45.0,D,C,63.3583,Mrs,1,1,female,0,,PC 17759,test,normal,1,0,63.3583,2851.1235,1.40796222222,45.0,0.0222222222222
1243,25.0,U,S,10.5,Mr,0,2,male,0,,F.C.C. 13540,test,normal,0,0,5.25,262.5,0.42,50.0,0.08
1244,18.0,U,S,73.5,Mr,0,2,male,0,,S.O.C. 14879,test,normal,0,0,36.75,1323.0,4.08333333333,36.0,0.111111111111
1245,49.0,U,S,65.0,Mr,2,2,male,1,,220845,test,normal,3,2,32.5,3185.0,1.32653061224,98.0,0.0408163265306
1246,0.17,U,S,20.575,Miss,2,3,female,1,,C.A. 2315,test,normal,3,2,6.85833333333,3.49775,121.029411765,0.51,17.6470588235
1247,50.0,E,S,26.0,Mr,0,1,male,0,,113044,test,normal,0,0,26.0,1300.0,0.52,50.0,0.02
1248,59.0,C,S,51.4792,Mrs,0,1,female,2,,11769,test,normal,2,0,51.4792,3037.2728,0.872528813559,59.0,0.0169491525424
1249,25.0,U,S,7.8792,Mr,0,3,male,0,,1222,test,normal,0,0,2.6264,196.98,0.315168,75.0,0.12
1250,25.0,U,Q,7.75,Mr,0,3,male,0,,368402,test,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
1251,30.0,U,S,15.55,Mrs,0,3,female,1,,349910,test,normal,1,0,5.18333333333,466.5,0.518333333333,90.0,0.1
1252,14.5,U,S,69.55,Master,2,3,male,8,,CA. 2343,test,high,10,16,23.1833333333,1008.475,4.79655172414,43.5,0.206896551724
1253,24.0,U,C,37.0042,Mrs,1,2,female,1,,S.C./PARIS 2079,test,normal,2,1,18.5021,888.1008,1.54184166667,48.0,0.0833333333333
1254,31.0,U,S,21.0,Mrs,0,2,female,0,,CA 31352,test,normal,0,0,10.5,651.0,0.677419354839,62.0,0.0645161290323
1255,27.0,U,S,8.6625,Mr,0,3,male,0,,315083,test,normal,0,0,2.8875,233.8875,0.320833333333,81.0,0.111111111111
1256,25.0,E,C,55.4417,Mrs,0,1,female,1,,11765,test,normal,1,0,55.4417,1386.0425,2.217668,25.0,0.04
1257,22.0,U,S,69.55,Mrs,9,3,female,1,,CA. 2343,test,normal,10,9,23.1833333333,1530.1,3.16136363636,66.0,0.136363636364
1258,25.0,U,C,14.4583,Mr,0,3,male,1,,2689,test,normal,1,0,4.81943333333,361.4575,0.578332,75.0,0.12
1259,22.0,U,S,39.6875,Miss,0,3,female,0,,3101295,test,normal,0,0,13.2291666667,873.125,1.80397727273,66.0,0.136363636364
1260,45.0,U,C,59.4,Mrs,1,1,female,0,,112378,test,normal,1,0,59.4,2673.0,1.32,45.0,0.0222222222222
1261,29.0,U,C,13.8583,Mr,0,2,male,0,,SC/PARIS 2147,test,normal,0,0,6.92915,401.8907,0.477872413793,58.0,0.0689655172414
1262,21.0,U,S,11.5,Mr,0,2,male,1,,28133,test,normal,1,0,5.75,241.5,0.547619047619,42.0,0.0952380952381
1263,31.0,E,C,134.5,Miss,0,1,female,0,,16966,test,normal,0,0,134.5,4169.5,4.33870967742,31.0,0.0322580645161
1264,49.0,B,S,0.0,Mr,0,1,male,0,,112058,test,normal,0,0,0.0,0.0,0.0,49.0,0.0204081632653
1265,44.0,U,S,13.0,Mr,0,2,male,0,,248746,test,normal,0,0,6.5,572.0,0.295454545455,88.0,0.0454545454545
1266,54.0,A,S,81.8583,Mrs,1,1,female,1,,33638,test,normal,2,1,81.8583,4420.3482,1.51589444444,54.0,0.0185185185185
1267,45.0,U,C,262.375,Miss,0,1,female,0,,PC 17608,test,normal,0,0,262.375,11806.875,5.83055555556,45.0,0.0222222222222
1268,22.0,U,S,8.6625,Miss,0,3,female,2,,315152,test,normal,2,0,2.8875,190.575,0.39375,66.0,0.136363636364
1269,21.0,U,S,11.5,Mr,0,2,male,0,,29107,test,normal,0,0,5.75,241.5,0.547619047619,42.0,0.0952380952381
1270,55.0,C,S,50.0,Mr,0,1,male,0,,680,test,normal,0,0,50.0,2750.0,0.909090909091,55.0,0.0181818181818
1271,5.0,U,S,31.3875,Master,2,3,male,4,,347077,test,high,6,8,10.4625,156.9375,6.2775,15.0,0.6
1272,25.0,U,Q,7.75,Mr,0,3,male,0,,366713,test,normal,0,0,2.58333333333,193.75,0.31,75.0,0.12
1273,26.0,U,Q,7.8792,Mr,0,3,male,0,,330910,test,normal,0,0,2.6264,204.8592,0.303046153846,78.0,0.115384615385
1274,22.0,U,S,14.5,Mrs,0,3,female,0,,364498,test,normal,0,0,4.83333333333,319.0,0.659090909091,66.0,0.136363636364
1275,19.0,U,S,16.1,Mrs,0,3,female,1,,376566,test,normal,1,0,5.36666666667,305.9,0.847368421053,57.0,0.157894736842
1276,29.5,U,S,12.875,Mr,0,2,male,0,,SC/PARIS 2159,test,normal,0,0,6.4375,379.8125,0.436440677966,59.0,0.0677966101695
1277,24.0,U,S,65.0,Miss,2,2,female,1,,220845,test,normal,3,2,32.5,1560.0,2.70833333333,48.0,0.0833333333333
1278,24.0,U,S,7.775,Mr,0,3,male,0,,349911,test,normal,0,0,2.59166666667,186.6,0.323958333333,72.0,0.125
1279,57.0,U,S,13.0,Mr,0,2,male,0,,244346,test,normal,0,0,6.5,741.0,0.228070175439,114.0,0.0350877192982
1280,21.0,U,Q,7.75,Mr,0,3,male,0,,364858,test,normal,0,0,2.58333333333,162.75,0.369047619048,63.0,0.142857142857
1281,6.0,U,S,21.075,Master,1,3,male,3,,349909,test,high,4,3,7.025,126.45,3.5125,18.0,0.5
1282,23.0,B,S,93.5,Mr,0,1,male,0,,12749,test,normal,0,0,93.5,2150.5,4.0652173913,23.0,0.0434782608696
1283,51.0,D,S,39.4,Mrs,1,1,female,0,,PC 17592,test,normal,1,0,39.4,2009.4,0.772549019608,51.0,0.0196078431373
1284,13.0,U,S,20.25,Master,2,3,male,0,,C.A. 2673,test,high,2,0,6.75,263.25,1.55769230769,39.0,0.230769230769
1285,47.0,U,S,10.5,Mr,0,2,male,0,,C.A. 30769,test,normal,0,0,5.25,493.5,0.223404255319,94.0,0.0425531914894
1286,29.0,U,S,22.025,Mr,1,3,male,3,,315153,test,normal,4,3,7.34166666667,638.725,0.759482758621,87.0,0.103448275862
1287,18.0,C,S,60.0,Mrs,0,1,female,1,,13695,test,normal,1,0,60.0,1080.0,3.33333333333,18.0,0.0555555555556
1288,24.0,U,Q,7.25,Mr,0,3,male,0,,371109,test,normal,0,0,2.41666666667,174.0,0.302083333333,72.0,0.125
1289,48.0,B,C,79.2,Mrs,1,1,female,1,,13567,test,normal,2,1,79.2,3801.6,1.65,48.0,0.0208333333333
1290,22.0,U,S,7.775,Mr,0,3,male,0,,347065,test,normal,0,0,2.59166666667,171.05,0.353409090909,66.0,0.136363636364
1291,31.0,U,Q,7.7333,Mr,0,3,male,0,,21332,test,normal,0,0,2.57776666667,239.7323,0.249461290323,93.0,0.0967741935484
1292,30.0,C,S,164.8667,Miss,0,1,female,0,,36928,test,normal,0,0,164.8667,4946.001,5.49555666667,30.0,0.0333333333333
1293,38.0,U,S,21.0,Mr,0,2,male,1,,28664,test,normal,1,0,10.5,798.0,0.552631578947,76.0,0.0526315789474
1294,22.0,U,C,59.4,Miss,1,1,female,0,,112378,test,normal,1,0,59.4,1306.8,2.7,22.0,0.0454545454545
1295,17.0,U,S,47.1,Mr,0,1,male,0,,113059,test,normal,0,0,47.1,800.7,2.77058823529,17.0,0.0588235294118
1296,43.0,D,C,27.7208,Mr,0,1,male,1,,17765,test,normal,1,0,27.7208,1191.9944,0.644669767442,43.0,0.0232558139535
1297,20.0,D,C,13.8625,Mr,0,2,male,0,,SC/PARIS 2166,test,normal,0,0,6.93125,277.25,0.693125,40.0,0.1
1298,23.0,U,S,10.5,Mr,0,2,male,1,,28666,test,normal,1,0,5.25,241.5,0.45652173913,46.0,0.0869565217391
1299,50.0,C,C,211.5,Mr,1,1,male,1,,113503,test,normal,2,1,211.5,10575.0,4.23,50.0,0.02
1300,22.0,U,Q,7.7208,Miss,0,3,female,0,,334915,test,normal,0,0,2.5736,169.8576,0.350945454545,66.0,0.136363636364
1301,3.0,U,S,13.775,Miss,1,3,female,1,,SOTON/O.Q. 3101315,test,normal,2,1,4.59166666667,41.325,4.59166666667,9.0,1.0
1302,22.0,U,Q,7.75,Miss,0,3,female,0,,365237,test,normal,0,0,2.58333333333,170.5,0.352272727273,66.0,0.136363636364
1303,37.0,C,Q,90.0,Mrs,0,1,female,1,,19928,test,normal,1,0,90.0,3330.0,2.43243243243,37.0,0.027027027027
1304,28.0,U,S,7.775,Miss,0,3,female,0,,347086,test,normal,0,0,2.59166666667,217.7,0.277678571429,84.0,0.107142857143
1305,25.0,U,S,8.05,Mr,0,3,male,0,,A.5. 3236,test,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
1306,39.0,C,C,108.9,Dona,0,1,female,0,,PC 17758,test,normal,0,0,108.9,4247.1,2.79230769231,39.0,0.025641025641
1307,38.5,U,S,7.25,Mr,0,3,male,0,,SOTON/O.Q. 3101262,test,normal,0,0,2.41666666667,279.125,0.188311688312,115.5,0.0779220779221
1308,25.0,U,S,8.05,Mr,0,3,male,0,,359309,test,normal,0,0,2.68333333333,201.25,0.322,75.0,0.12
1309,25.0,U,C,22.3583,Master,1,3,male,1,,2668,test,high,2,1,7.45276666667,558.9575,0.894332,75.0,0.12
